0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	12	14	14	20	23	23	27	34	37	38	37	35	37	41	34	43	41	41	38	47	39	40	32	26	30	36	30	23	30	36	42	36	28	31	22	43	38	60	49	41	46	54	58	50	61	60	61	62	63	66	55	51	44	41	52	50	52	55	52	41	29	39	44	41	54	44	47	48	46	39	45	45	47	47	48	51	52	42	50	60	48	37	44	56	42	47	39	34	45	54	43	45	54	48	46	32	33	29	34	39	41	40	36	51	49	42	48	48	40	47	39	49	45	43	44	49	40	40	51	51	
0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	4	4	5	6	8	14	15	17	18	22	24	20	22	17	19	21	20	20	20	30	31	20	19	21	25	22	28	22	22	19	24	30	35	25	28	34	26	29	29	26	31	33	34	41	34	40	53	51	50	50	51	50	53	60	59	55	47	45	36	39	44	41	52	35	34	30	40	37	37	34	31	40	39	35	40	39	36	48	40	37	46	50	48	43	59	53	57	53	54	47	30	39	40	44	38	39	38	33	31	36	31	20	25	23	33	31	33	34	25	28	26	30	42	45	47	35	42	34	37	33	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	4	4	4	4	5	9	8	11	7	8	10	11	11	9	16	16	19	11	8	11	15	15	19	18	13	25	24	22	24	31	28	20	12	21	25	34	24	22	21	18	31	29	26	29	34	46	35	44	40	43	39	40	42	28	42	36	37	45	44	33	28	28	27	31	30	29	27	21	36	37	30	26	43	35	35	30	35	25	34	33	39	43	37	31	43	38	44	48	41	35	41	31	26	29	22	20	31	25	31	37	29	28	25	26	20	22	21	25	21	25	21	27	28	35	33	32	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	3	2	1	1	1	5	5	5	3	2	2	5	5	5	8	10	7	9	13	9	3	8	7	6	8	17	14	16	13	15	19	12	12	14	22	20	19	14	11	14	13	17	21	23	25	31	26	28	25	21	29	26	28	32	34	37	29	36	38	30	25	29	22	33	28	25	33	27	28	29	21	22	24	27	20	23	21	22	30	14	28	21	18	23	32	28	29	36	29	26	25	31	27	23	25	24	26	26	26	27	21	20	22	24	19	19	15	16	17	20	19	19	19	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	1	0	0	3	0	0	1	1	2	3	1	2	2	4	5	2	3	6	4	6	4	6	8	7	7	12	8	8	14	8	7	13	13	14	12	12	21	7	11	15	17	14	22	21	17	24	24	25	28	32	23	23	32	23	23	24	26	24	25	28	29	22	13	12	14	15	19	11	12	24	12	18	17	20	16	22	18	22	18	23	23	16	22	19	22	23	21	22	19	13	13	13	17	17	21	22	19	10	13	13	14	17	14	12	11	13	16	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	3	5	1	1	2	2	4	6	4	2	5	3	6	6	7	8	6	11	9	9	13	6	8	11	6	12	12	15	9	15	15	8	11	10	12	13	26	16	15	10	12	17	22	21	14	18	11	16	13	15	14	22	10	11	8	5	5	9	9	9	11	14	19	19	18	19	7	10	9	12	19	13	9	6	9	12	9	21	13	11	13	12	13	18	11	14	10	9	10	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	2	2	1	1	2	2	3	1	1	4	8	6	6	7	3	3	5	8	8	10	16	11	6	9	10	5	13	14	9	10	11	11	10	12	9	8	11	12	12	16	11	12	12	15	10	9	14	11	12	17	11	12	7	10	9	9	4	7	11	12	11	7	9	8	9	11	8	8	12	7	11	15	14	16	12	10	5	7	11	8	13	12	10	9	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	19	14	12	13	10	8	14	14	11	8	18	21	18	16	17	15	15	9	17	19	24	15	14	7	8	16	17	14	10	11	7	13	9	6	1	1	1	3	2	3	2	1	2	1	2	1	0	3	0	1	1	0	0	1	1	3	2	1	0	1	2	1	3	2	1	0	0	2	2	3	0	0	1	0	2	1	0	1	0	1	1	1	1	0	1	1	2	1	3	0	1	0	2	1	2	1	2	2	1	1	1	2	0	0	0	1	1	0	0	1	1	1	2	2	2	1	2	1	0	1	0	1	2	1	0	4	1	0	0	0	0	0	1	0	1	
88	117	107	112	112	105	109	129	137	121	115	142	144	117	114	116	126	113	134	140	153	130	167	145	149	138	131	155	140	160	123	113	115	115	112	117	118	108	78	36	21	23	17	21	14	15	20	12	23	16	8	11	13	14	15	15	6	8	17	13	6	16	10	15	9	13	18	5	12	19	10	3	15	9	13	32	25	18	17	15	19	11	16	9	9	9	23	17	19	21	21	10	14	21	16	15	15	9	15	18	8	15	18	15	20	11	12	17	17	13	8	13	10	14	11	13	16	27	26	12	12	7	8	18	14	8	8	9	7	8	11	5	14	16	10	9	
121	144	125	124	109	117	95	126	128	118	122	143	152	131	137	137	121	130	137	152	147	152	136	153	149	141	141	157	145	179	165	146	137	142	147	129	139	124	125	133	120	90	78	49	47	24	27	20	24	27	18	23	13	25	17	14	19	23	20	12	16	26	18	26	21	20	17	17	19	17	18	19	17	17	15	24	26	20	23	21	24	22	17	19	20	17	25	21	26	26	19	19	18	23	20	30	21	20	28	21	25	30	25	28	34	36	27	17	16	21	14	15	23	20	16	14	21	28	39	43	32	30	23	24	18	12	16	8	10	13	8	16	19	15	17	13	
78	103	85	94	94	92	85	89	100	85	71	78	75	84	82	92	101	95	93	84	82	97	85	88	92	96	88	99	99	115	95	95	106	113	93	101	100	88	99	97	87	107	90	92	82	79	69	56	33	20	12	19	17	20	19	13	17	15	17	11	17	18	14	21	11	11	14	12	7	14	20	14	13	16	17	17	22	16	19	16	13	13	18	18	16	21	13	19	16	20	21	20	17	12	16	15	17	17	13	20	13	12	13	13	17	22	23	22	17	15	14	11	8	10	10	10	13	21	18	19	14	16	14	14	16	19	11	9	12	12	19	17	18	18	16	13	
56	46	51	65	61	59	74	66	63	75	93	79	74	54	65	64	66	63	68	66	60	57	70	62	60	50	53	62	56	45	73	69	57	52	58	57	61	63	67	69	78	63	63	61	60	67	72	67	78	58	59	58	53	32	23	10	7	12	14	13	15	13	14	11	7	8	11	5	9	13	6	10	8	10	6	15	14	12	15	12	11	5	9	9	13	16	10	11	14	10	11	11	13	17	12	13	14	10	19	13	11	14	13	11	11	9	12	11	6	6	4	1	6	12	17	7	7	12	6	9	14	15	9	7	12	8	13	9	8	10	10	8	10	11	9	12	
27	38	41	46	51	40	44	49	42	50	58	65	71	67	61	68	65	53	52	54	53	50	52	47	45	39	44	60	49	37	39	44	56	46	47	45	41	42	47	51	56	68	71	60	67	57	50	49	52	50	61	52	59	60	54	46	35	47	27	14	9	7	5	6	14	9	13	9	15	9	11	10	8	7	8	4	6	11	4	7	6	8	10	9	14	5	5	9	7	5	3	9	10	12	7	4	8	8	9	9	16	10	11	12	5	7	5	5	5	9	2	5	5	5	5	6	6	7	11	14	5	8	7	5	5	7	11	13	12	5	9	7	9	4	6	7	
24	30	40	34	44	25	33	35	35	37	21	42	42	46	49	50	47	48	56	65	69	50	44	42	45	29	39	42	54	49	48	41	38	31	45	44	40	49	38	44	36	30	45	44	40	54	44	52	43	34	45	36	38	47	41	41	38	39	36	43	47	38	34	18	9	6	7	5	4	7	4	6	6	3	4	6	7	7	8	5	4	9	4	9	8	8	13	14	11	8	7	8	5	5	3	7	7	4	5	3	3	6	5	9	8	9	7	8	8	5	3	6	5	6	6	6	5	5	3	2	5	6	4	7	5	9	8	5	8	11	4	4	4	3	5	7	
29	26	28	34	28	31	25	29	32	29	33	31	32	29	45	37	44	36	45	41	44	46	55	45	47	41	35	42	32	39	42	41	38	35	33	37	31	33	34	34	31	27	24	36	37	34	41	29	42	33	41	39	43	48	41	29	23	28	35	37	26	28	25	28	33	33	21	22	18	8	2	2	1	4	5	6	4	6	9	6	4	3	3	5	4	3	7	8	5	5	4	9	8	6	7	9	4	3	2	5	6	2	3	5	4	5	12	7	9	10	14	8	6	7	3	2	5	8	5	7	4	2	3	3	4	3	2	4	3	4	7	4	2	3	1	2	
23	23	28	27	31	25	34	29	23	28	15	15	25	21	27	32	32	27	29	37	34	36	33	42	45	48	43	44	42	38	30	28	20	24	32	28	32	34	34	31	30	23	25	27	28	33	21	17	26	19	23	35	25	33	27	36	27	24	25	30	27	24	21	25	17	25	16	16	28	22	29	28	23	20	12	8	7	2	8	3	1	3	0	7	4	6	3	3	3	3	4	3	5	4	6	7	10	7	5	5	7	1	5	2	2	4	3	9	7	6	5	8	6	7	6	7	5	4	4	5	4	4	3	2	4	1	2	3	2	2	3	3	2	6	4	5	
18	18	21	25	17	16	17	22	25	26	27	29	24	22	21	19	19	23	18	20	29	25	31	26	24	33	25	31	40	39	33	28	22	37	34	33	29	23	27	37	27	25	21	31	23	26	24	30	29	26	21	16	15	23	25	19	13	17	24	22	28	33	21	27	15	15	16	19	15	19	16	17	21	26	21	25	21	18	12	7	4	3	6	6	4	3	3	1	2	2	3	4	1	2	2	5	2	3	3	3	2	6	4	4	1	4	0	2	2	4	6	4	4	4	6	4	7	4	4	1	3	3	3	4	6	4	4	2	2	5	2	0	1	1	6	3	
10	7	7	11	14	20	15	13	14	16	13	22	18	20	21	29	24	24	26	29	22	19	15	17	15	24	23	28	31	25	26	30	27	38	32	30	42	34	19	17	24	15	26	27	21	15	24	27	23	17	22	21	14	25	21	15	17	12	17	18	18	22	22	24	24	29	25	9	15	16	14	17	15	17	10	9	15	20	15	16	22	14	14	10	5	3	1	1	2	1	3	4	1	1	2	0	3	2	3	1	3	1	3	5	4	4	4	4	6	4	1	3	5	1	5	4	3	3	1	4	5	3	2	3	2	3	5	1	2	3	1	3	3	3	0	0	
14	17	21	15	11	8	5	9	17	15	16	21	20	19	14	9	11	11	19	17	16	19	21	17	15	18	13	14	18	22	27	23	19	27	22	18	25	21	23	24	24	31	31	19	16	17	15	15	17	20	21	22	18	15	12	16	14	15	13	20	16	12	13	11	9	9	16	17	23	19	19	11	8	16	9	12	10	11	9	6	9	15	17	19	18	11	8	6	6	5	1	2	1	0	2	3	5	3	5	0	0	0	2	0	1	2	5	3	4	4	4	6	5	5	2	1	0	2	3	2	1	2	3	2	5	2	4	1	2	3	1	1	3	0	0	0	
7	6	5	6	10	12	7	8	12	9	8	8	8	10	10	19	16	21	15	9	6	8	10	12	10	14	15	14	13	10	12	9	7	12	9	17	21	21	17	16	11	15	14	16	23	24	19	17	16	11	17	14	16	14	14	21	16	12	19	12	18	11	12	10	11	11	12	13	11	13	12	11	12	15	11	12	9	6	6	11	11	9	11	15	7	9	11	11	13	10	12	9	9	7	7	1	0	0	0	0	0	2	0	0	1	0	3	2	2	2	2	1	2	2	5	5	5	3	3	0	1	5	5	2	1	2	0	4	2	2	1	2	0	0	0	1	
0	1	1	2	8	8	7	7	8	7	4	4	6	9	3	3	4	6	5	10	12	9	11	12	13	7	9	7	9	11	5	5	7	9	7	4	4	8	6	14	13	12	7	10	14	12	10	10	12	16	21	16	12	10	7	5	12	11	12	11	11	12	8	14	17	11	11	9	7	11	8	13	12	11	12	9	11	8	7	10	11	11	9	5	6	9	7	5	10	10	10	7	10	7	8	12	11	6	3	2	1	1	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	3	1	3	4	3	2	1	1	1	3	1	1	1	0	0	2	3	3	2	
1	0	0	0	2	1	1	5	3	2	5	3	2	2	2	2	2	3	2	2	4	2	5	2	7	6	6	9	10	7	4	4	6	8	5	5	5	7	4	3	6	7	4	3	5	6	3	8	7	7	5	9	7	15	12	5	5	8	5	7	2	5	7	4	5	6	3	2	8	7	10	6	5	4	3	3	5	11	8	6	5	8	8	10	5	5	6	6	2	4	2	6	4	4	7	6	2	2	2	6	4	4	5	4	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	3	2	2	1	2	2	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	4	2	1	4	4	5	4	3	0	3	0	4	3	5	8	3	3	4	6	2	3	2	5	5	4	2	1	1	6	6	7	6	3	6	6	7	5	2	4	4	3	4	9	4	5	4	4	1	2	3	8	2	7	6	7	7	7	6	3	4	4	9	5	4	5	2	2	4	4	5	4	4	3	5	7	6	6	2	2	2	5	5	6	5	9	7	7	7	4	3	3	1	1	1	1	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	1	5	3	3	4	5	6	9	6	6	4	4	3	1	1	0	1	0	0	1	1	3	1	0	0	1	1	0	2	1	1	1	1	0	1	1	2	1	1	2	1	1	2	2	1	0	0	0	0	1	2	1	4	1	3	0	0	0	3	0	2	1	1	2	0	0	2	2	2	3	1	0	2	3	1	0	3	2	0	0	0	0	1	1	0	1	2	2	1	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	2	4	10	21	27	21	31	30	25	20	20	27	37	31	28	22	23	24	16	7	4	3	5	5	5	5	5	6	9	2	4	4	5	4	2	3	1	2	0	3	1	2	1	2	2	1	4	3	1	1	2	4	4	1	1	2	6	1	4	4	5	4	4	3	2	2	4	3	3	3	2	3	3	3	4	1	4	3	2	0	2	2	4	2	3	0	1	0	0	5	7	4	4	1	3	1	3	1	0	3	1	3	1	1	0	0	1	3	1	3	2	4	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	8	10	15	13	22	32	43	46	38	34	40	43	39	50	51	46	38	32	32	29	30	28	23	19	8	11	5	1	3	3	5	5	2	3	4	4	4	7	6	2	4	3	4	4	3	2	2	2	4	5	3	0	2	2	2	3	2	5	4	3	1	4	1	3	4	5	4	4	5	4	3	3	5	4	2	1	2	2	5	0	0	2	4	1	4	3	5	2	1	2	4	1	3	3	3	2	3	1	3	4	1	3	3	1	1	1	2	1	0	1	3	3	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	9	10	19	33	35	33	35	39	41	51	52	41	50	51	55	53	57	53	48	29	27	26	31	22	25	24	22	12	6	8	5	3	3	2	0	2	3	4	6	6	4	5	5	5	3	4	3	3	3	6	4	4	2	0	1	2	2	4	2	3	4	2	1	0	3	4	3	3	1	2	3	3	1	3	3	2	2	2	1	4	6	1	4	3	0	0	2	2	1	1	3	4	2	1	1	2	1	3	2	4	4	1	0	2	2	3	5	5	5	4	4	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	4	4	10	16	18	24	31	32	39	30	37	36	49	36	41	50	48	57	49	51	52	38	40	36	28	29	19	15	27	21	22	15	11	9	5	0	2	4	1	1	1	1	1	5	6	7	9	7	4	3	3	5	3	3	3	3	0	1	3	2	2	3	1	4	3	5	1	3	2	0	2	3	4	1	0	3	1	2	4	5	1	2	4	4	3	3	3	3	1	1	1	3	1	3	1	2	3	2	1	1	1	3	3	2	2	2	1	0	1	3	2	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	4	11	14	18	17	20	21	28	28	26	30	35	42	38	41	38	42	38	41	37	39	46	37	37	38	31	31	21	26	17	12	12	8	14	15	13	9	6	6	3	1	4	4	4	0	2	3	5	3	4	3	4	6	3	1	3	4	2	3	2	4	2	1	1	1	3	1	1	1	2	1	0	0	1	1	3	4	2	2	1	2	2	2	2	2	2	4	6	5	4	5	2	3	4	5	2	2	4	7	5	2	1	2	2	1	0	0	2	4	0	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	7	10	7	10	8	6	17	23	20	22	23	22	23	22	32	27	34	33	33	32	33	27	19	20	25	23	25	24	24	24	20	20	16	13	10	14	15	16	20	9	5	4	3	2	1	2	3	3	5	2	2	5	5	6	4	4	3	3	1	0	1	1	2	1	1	1	0	1	2	2	1	2	3	2	2	4	2	1	1	2	5	2	2	4	2	2	2	0	1	1	2	1	1	0	1	4	3	3	3	2	1	1	1	1	0	2	2	1	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	6	10	9	13	8	6	7	10	14	18	21	21	19	17	12	29	27	23	18	21	22	26	20	17	15	16	23	19	15	19	28	8	16	16	15	19	24	20	20	21	14	8	13	9	3	6	1	3	5	2	2	1	2	4	3	6	7	7	3	1	3	3	1	3	1	1	0	1	3	3	1	1	1	0	0	0	0	3	0	1	0	0	1	1	0	0	1	3	3	2	2	2	1	2	1	0	1	1	0	2	0	3	3	2	2	2	3	1	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	6	11	7	10	9	12	12	5	8	10	11	10	15	12	11	23	19	13	11	20	16	8	11	20	20	20	18	18	15	21	15	12	11	15	18	23	18	13	14	15	19	13	7	9	12	10	10	9	6	5	5	2	2	3	2	1	1	2	2	1	2	0	0	1	1	2	2	1	2	3	3	4	1	1	1	2	1	1	1	2	2	0	0	0	1	3	0	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	5	5	2	6	10	5	4	4	6	11	11	14	7	7	8	13	9	8	12	5	2	10	12	14	11	13	12	12	12	12	16	13	18	12	12	9	8	12	9	11	18	14	14	10	10	14	11	10	12	10	9	6	4	3	1	1	3	1	2	1	0	0	1	2	2	0	1	0	4	4	3	2	3	2	1	0	0	1	1	1	2	3	3	1	2	0	1	1	0	0	2	1	1	1	1	1	0	0	1	0	0	0	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	4	2	1	4	3	5	5	3	5	7	6	4	11	5	8	11	5	11	10	9	7	8	4	8	13	15	4	8	13	9	11	12	15	10	5	3	8	7	10	4	7	7	6	6	4	6	8	9	8	5	4	6	5	3	2	1	3	2	1	1	0	0	1	2	0	1	0	0	0	1	2	1	1	2	0	2	4	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	2	2	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	1	2	5	4	3	3	3	5	5	2	2	3	0	3	3	3	6	4	4	4	7	6	6	6	7	10	6	7	8	7	6	11	13	13	8	4	7	6	6	3	4	4	5	6	6	11	8	10	7	8	4	4	5	2	5	5	4	3	3	3	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	2	3	2	1	1	2	3	2	0	1	2	3	3	4	6	3	3	3	6	6	6	4	7	4	4	5	4	6	5	5	2	3	4	6	3	3	2	0	4	4	5	5	5	6	4	3	3	2	3	5	4	8	6	3	1	1	0	0	0	1	1	0	0	1	2	2	1	2	2	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2	0	0	0	0	1	0	0	0	0	0	1	6	3	3	2	4	3	4	3	2	2	2	2	3	4	2	2	2	2	1	0	3	0	2	3	3	5	4	2	4	2	3	1	0	4	2	2	3	2	1	2	1	0	0	1	1	0	0	0	0	0	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	2	2	2	1	1	1	2	0	2	2	3	3	4	5	3	5	3	3	2	0	3	3	3	1	2	3	3	1	1	2	1	1	1	1	1	0	2	2	2	2	3	2	2	2	1	3	2	4	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	2	1	2	2	1	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	4	3	3	2	3	7	16	14	19	27	20	23	21	33	44	43	34	35	41	34	37	20	22	22	29	26	16	15	17	11	6	8	5	4	0	3	1	4	2	2	0	2	3	1	3	0	0	4	4	5	2	1	1	0	0	0	0	0	1	1	1	1	1	2	1	2	2	0	0	1	5	3	1	1	1	0	1	0	1	1	1	2	4	4	1	3	0	1	1	1	0	2	3	2	1	0	1	2	2	1	0	3	4	0	0	0	1	0	0	2	2	3	2	2	1	0	0	0	0	1	1	0	0	1	2	2	2	2	0	1	
0	0	0	0	0	1	2	4	6	7	10	9	13	18	29	40	49	55	59	68	80	80	88	83	83	89	82	79	72	56	54	54	43	51	28	27	24	23	22	23	15	13	5	4	1	3	1	2	4	5	8	2	0	3	6	6	3	4	2	3	3	4	3	2	0	0	1	2	3	2	1	1	3	4	2	1	1	2	2	0	1	3	2	2	1	2	2	1	1	2	5	4	4	4	4	2	3	1	2	3	3	3	2	1	1	2	3	5	4	1	2	1	1	3	5	2	3	1	1	2	1	0	2	2	2	2	2	1	1	0	0	2	0	1	1	2	
0	0	0	0	0	0	1	1	2	3	6	7	7	8	12	28	37	50	57	56	61	72	75	68	67	71	67	73	64	54	62	49	44	38	38	33	23	25	18	20	9	15	20	16	14	15	9	6	5	2	4	2	2	2	3	1	0	3	4	4	3	4	4	1	0	1	0	1	2	2	2	0	1	1	1	0	1	2	2	2	0	1	1	2	0	1	4	4	1	2	0	1	3	0	0	4	2	1	1	0	2	1	1	2	2	2	1	0	2	3	1	1	4	0	0	1	1	1	3	5	4	4	5	4	1	0	0	0	1	1	3	3	1	0	1	0	
0	0	0	0	0	0	1	0	0	1	5	4	8	4	8	9	22	20	30	36	41	39	51	48	42	48	50	47	40	37	37	34	30	27	25	26	22	16	21	24	17	13	13	18	13	12	8	11	8	15	6	2	3	0	1	2	0	0	1	2	2	2	1	2	1	2	1	0	1	0	1	2	1	2	2	3	1	1	0	0	0	1	0	0	0	1	0	0	2	1	0	1	3	1	0	1	1	1	0	1	2	1	1	0	0	4	1	1	2	1	1	1	0	0	0	0	1	0	2	2	1	1	0	1	1	0	0	1	3	4	2	1	1	2	1	0	
0	0	0	0	0	0	0	3	2	2	3	3	5	5	7	11	10	17	18	28	31	28	32	39	42	41	30	23	28	21	19	21	22	15	19	24	15	18	18	16	11	8	13	10	12	10	11	8	14	9	5	6	5	3	5	5	1	2	1	0	0	1	0	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	2	1	0	0	0	0	1	1	0	1	2	0	1	2	1	1	0	0	1	0	0	1	0	1	0	1	2	2	1	2	1	1	2	0	2	2	3	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	2	1	
