0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	4	4	5	6	8	14	15	17	18	22	24	20	22	17	19	21	20	20	20	30	31	20	19	21	25	22	28	22	22	19	24	30	35	25	28	34	26	29	29	26	31	35	40	38	36	50	45	53	56	59	48	52	58	56	49	32	55	45	45	46	33	40	37	39	44	34	28	30	30	38	40	43	38	47	39	39	48	30	40	37	40	46	43	45	38	43	40	36	33	46	34	39	40	35	29	29	32	40	41	32	31	29	29	43	33	33	34	34	34	40	37	36	30	37	36	39	34	27	34	34	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	4	4	4	4	5	9	8	11	7	8	10	11	11	9	16	16	19	11	8	11	15	15	19	18	13	25	24	22	24	31	28	20	12	21	25	34	24	24	24	19	25	29	33	32	38	27	44	42	50	49	43	42	49	32	48	40	39	34	42	36	31	33	36	38	32	31	25	39	22	22	27	43	49	39	29	34	33	38	39	39	38	39	43	55	40	32	39	38	35	30	30	30	31	35	27	32	31	38	19	21	28	25	23	26	30	27	30	36	20	23	24	29	24	26	23	21	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	3	2	1	1	1	5	5	5	3	2	2	5	5	5	8	10	7	9	13	9	3	8	7	6	8	17	14	16	13	15	19	12	12	14	14	18	18	19	20	15	13	21	23	18	24	21	28	26	31	29	34	32	37	33	43	42	41	32	36	28	33	36	23	28	27	28	21	22	23	25	25	23	25	33	31	26	40	31	23	22	21	30	26	26	28	41	27	32	31	29	30	27	26	17	21	13	14	18	21	26	27	37	27	17	24	25	22	22	22	19	30	24	23	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	1	0	0	3	0	0	1	1	2	3	1	2	2	4	5	2	3	6	4	6	4	6	8	7	7	12	8	8	14	13	7	8	14	15	19	19	16	16	17	20	14	8	19	16	15	16	28	26	23	19	22	20	27	31	33	34	32	27	29	26	20	17	27	26	24	21	18	18	20	19	16	18	15	21	25	23	27	28	15	26	18	12	13	10	19	25	24	25	29	17	10	16	12	17	21	18	12	12	17	19	15	20	23	18	15	11	16	20	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	3	5	1	1	2	2	4	6	4	2	5	6	4	5	9	7	7	4	7	10	10	8	8	5	6	4	8	10	11	8	14	9	11	14	18	14	16	11	11	13	23	17	18	20	22	15	14	10	12	13	8	12	9	10	13	8	18	11	9	17	8	13	19	19	15	14	16	10	15	20	17	17	20	20	15	17	11	5	11	7	11	7	13	9	12	17	16	16	11	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	2	2	1	1	2	4	3	2	1	5	5	4	8	9	5	3	5	4	8	7	8	5	8	6	4	5	7	7	8	7	14	13	8	10	7	14	11	11	8	13	13	26	12	18	21	18	14	9	11	14	17	17	10	17	15	15	12	10	12	9	11	15	16	13	10	18	10	6	12	12	11	13	19	16	13	11	6	12	9	10	12	5	8	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	19	14	12	13	10	8	14	14	11	8	18	21	18	16	17	15	15	9	17	19	24	15	14	7	8	16	17	14	10	11	7	13	9	6	1	1	1	3	2	3	2	1	2	1	2	1	0	3	0	1	1	0	0	1	1	3	1	0	0	0	0	3	0	1	0	0	0	1	2	2	0	0	2	1	2	1	1	2	1	3	0	0	3	3	3	3	4	3	1	1	2	1	0	2	0	1	1	1	1	1	1	0	1	1	1	2	0	1	0	1	0	0	0	0	2	3	1	0	1	4	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	
88	117	107	112	112	105	109	129	137	121	115	142	144	117	114	116	126	113	134	140	153	130	167	145	149	138	131	155	140	160	123	113	115	115	112	117	118	108	78	36	21	23	17	21	14	15	20	12	23	16	8	11	13	14	15	15	6	4	5	9	7	11	9	13	3	4	17	10	15	17	14	13	11	5	8	14	10	12	17	15	10	13	17	17	10	9	6	21	17	17	26	19	8	17	9	12	13	12	10	13	6	6	16	10	11	9	11	13	8	6	13	14	16	14	15	13	14	15	9	11	15	11	13	7	9	8	9	10	14	19	12	15	15	8	6	9	
121	144	125	124	109	117	95	126	128	118	122	143	152	131	137	137	121	130	137	152	147	152	136	153	149	141	141	157	145	179	165	146	137	142	147	129	139	124	125	133	120	90	78	49	47	24	27	20	24	27	18	23	13	25	17	13	20	23	19	21	12	12	16	13	17	14	9	12	24	23	19	19	22	14	15	17	19	29	21	27	22	20	28	27	27	22	20	15	18	16	20	31	31	22	21	26	21	28	18	19	18	19	19	13	24	23	19	19	17	22	29	17	21	14	14	20	14	16	12	21	25	23	26	17	16	20	11	17	14	16	23	14	13	16	14	18	
78	103	85	94	94	92	85	89	100	85	71	78	75	84	82	92	101	95	93	84	82	97	85	88	92	96	88	99	99	115	95	95	106	113	93	101	100	88	99	97	87	107	90	92	82	79	69	56	33	20	12	19	18	20	19	13	17	18	17	16	19	19	19	12	13	13	16	12	12	13	16	14	14	9	12	14	16	10	18	19	15	12	19	13	14	11	17	16	11	16	18	14	10	15	18	12	20	17	16	15	12	13	14	16	12	18	12	13	8	12	20	13	15	13	12	16	11	18	11	14	17	10	18	13	12	14	14	14	8	10	8	14	12	11	6	11	
56	46	51	65	61	59	74	66	63	75	93	79	74	54	65	64	66	63	68	66	60	57	70	62	60	50	53	62	56	45	73	69	57	52	58	57	61	63	67	69	78	63	63	61	60	67	72	69	79	59	60	59	55	32	23	10	9	6	7	8	11	18	9	10	18	18	12	11	9	6	10	7	6	9	12	7	10	9	7	13	10	13	13	16	16	9	4	5	7	7	13	20	16	8	11	12	11	10	7	11	13	10	9	9	7	10	6	4	9	9	10	10	13	8	4	10	12	10	15	12	12	14	9	9	8	10	13	13	9	11	7	6	6	5	10	5	
27	38	41	46	51	40	44	49	42	50	58	65	71	67	61	68	65	53	52	54	53	50	52	47	45	39	44	60	49	37	39	44	56	46	47	45	41	42	47	51	56	68	71	60	67	57	51	52	54	54	65	56	61	62	55	47	36	38	35	13	7	6	8	13	7	5	9	9	7	10	11	8	11	6	5	2	7	5	5	3	9	7	8	12	8	12	14	9	9	9	7	7	8	9	13	8	9	4	8	6	10	10	9	10	13	14	11	13	5	6	11	9	9	8	7	8	7	5	3	8	5	7	10	5	6	10	7	12	8	7	9	6	13	11	8	6	
24	30	40	34	44	25	33	35	35	37	21	42	42	46	49	50	47	48	56	65	69	50	44	42	45	29	39	42	54	49	48	41	38	31	45	44	40	49	38	44	36	30	45	44	40	54	45	52	44	34	46	37	38	48	43	43	40	39	48	52	42	39	28	23	17	12	13	8	17	6	6	11	8	10	9	5	6	5	4	5	6	4	6	9	7	4	4	4	8	8	8	9	10	5	2	3	9	5	9	8	7	10	7	3	8	10	8	6	5	10	8	10	9	4	5	6	5	6	3	5	5	8	6	6	9	3	5	9	12	2	6	3	5	2	3	3	
29	26	28	34	28	31	25	29	32	29	33	31	32	29	45	37	44	36	45	41	44	46	55	45	47	41	35	42	32	39	42	41	38	35	33	37	31	33	34	34	31	27	24	36	37	34	41	29	43	34	42	40	44	48	41	29	23	32	32	26	40	36	26	34	45	33	24	27	14	5	5	3	5	6	4	5	8	8	8	8	4	2	6	7	3	7	1	4	3	1	1	2	2	8	5	7	8	6	7	5	5	3	4	8	7	7	7	4	2	1	3	3	7	7	7	10	6	5	6	7	6	4	5	6	4	5	8	3	5	3	1	1	1	4	4	1	
23	23	28	27	31	25	34	29	23	28	15	15	25	21	27	32	32	27	29	37	34	36	33	42	45	48	43	44	42	38	30	28	20	24	32	28	32	34	34	31	30	23	25	27	28	33	22	18	26	19	23	35	25	34	28	37	29	35	24	29	35	28	30	23	23	29	39	30	36	36	26	25	21	13	6	2	3	3	4	5	2	11	4	5	2	3	0	7	4	2	0	6	2	4	3	2	7	6	7	3	9	4	5	4	2	3	1	2	7	6	5	5	5	0	2	4	4	2	5	6	5	5	5	4	0	1	2	5	3	3	4	5	3	2	2	2	
18	18	21	25	17	16	17	22	25	26	27	29	24	22	21	19	19	23	18	20	29	25	31	26	24	33	25	31	40	39	33	28	22	37	34	33	29	23	27	37	27	25	21	31	23	26	24	30	31	28	23	17	16	23	25	19	13	16	23	26	30	32	35	17	16	23	18	20	17	22	23	21	25	29	32	29	20	15	10	7	3	2	4	2	6	7	7	4	4	4	5	2	3	2	1	0	2	3	0	3	0	4	2	5	6	3	2	4	6	3	1	2	4	6	5	4	6	6	3	3	2	4	3	4	4	2	2	0	2	1	2	3	3	1	2	0	
10	7	7	11	14	20	15	13	14	16	13	22	18	20	21	29	24	24	26	29	22	19	15	17	15	24	23	28	31	25	26	30	27	38	32	30	42	34	19	17	24	15	26	27	21	15	24	27	23	17	22	22	15	27	23	17	18	14	12	12	9	11	14	17	18	16	20	15	20	13	20	20	13	20	26	27	27	21	20	20	18	17	15	11	3	4	5	1	2	4	3	4	2	4	6	7	3	0	1	3	4	3	1	2	4	3	1	2	4	5	6	4	4	3	1	3	1	5	6	5	6	2	4	2	0	3	1	5	4	3	2	0	2	0	3	3	
14	17	21	15	11	8	5	9	17	15	16	21	20	19	14	9	11	11	19	17	16	19	21	17	15	18	13	14	18	22	27	23	19	27	22	18	25	21	23	24	24	31	31	19	16	17	15	15	17	20	21	22	18	15	12	16	15	15	20	18	8	7	9	7	10	18	15	14	15	21	19	17	16	18	19	13	16	13	12	16	15	14	9	16	16	16	12	7	6	3	3	4	2	2	2	3	2	3	4	3	2	4	3	2	2	1	1	1	2	0	1	2	4	7	7	4	1	0	1	0	1	3	5	4	3	4	3	4	3	0	2	1	1	2	2	2	
7	6	5	6	10	12	7	8	12	9	8	8	8	10	10	19	16	21	15	9	6	8	10	12	10	14	15	14	13	10	12	9	7	12	9	17	21	21	17	16	11	15	14	16	23	24	19	17	16	11	17	14	16	14	14	21	16	10	14	7	14	11	13	14	13	11	6	10	10	12	8	4	12	13	12	9	8	9	12	13	13	16	16	12	9	13	8	12	16	11	12	8	5	5	4	3	1	3	0	3	0	2	1	2	1	1	2	1	0	2	3	2	0	0	0	0	3	3	4	3	5	3	2	0	1	1	3	3	6	2	1	2	0	1	0	2	
0	1	1	2	8	8	7	7	8	7	4	4	6	9	3	3	4	6	5	10	12	9	11	12	13	7	9	7	9	11	5	5	7	9	7	4	4	8	6	14	13	12	7	10	14	12	10	10	12	16	21	16	12	10	7	5	12	13	12	11	11	15	10	6	7	6	6	10	11	12	7	6	7	8	5	5	8	8	8	5	7	15	9	6	7	10	11	7	8	7	5	5	9	7	8	3	0	0	2	1	0	0	1	2	1	1	1	0	2	0	2	0	2	2	2	0	2	1	1	1	0	1	3	2	1	1	0	2	1	0	0	0	1	0	1	0	
1	0	0	0	2	1	1	5	3	2	5	3	2	2	2	2	2	3	2	2	4	2	5	2	7	6	6	9	10	7	4	4	6	8	5	5	5	7	4	3	6	7	4	3	5	6	3	8	7	7	5	9	7	15	12	5	5	4	9	6	6	3	7	7	6	6	4	2	6	5	5	3	4	4	4	2	5	4	4	3	3	1	4	4	5	11	7	4	3	2	1	3	2	5	5	7	7	4	4	4	1	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	4	2	1	4	4	5	4	3	0	3	0	4	3	5	8	3	3	4	6	2	3	2	5	5	4	2	1	1	6	6	7	6	3	6	6	7	5	2	4	5	4	5	8	5	6	6	8	5	3	13	13	9	9	11	8	7	6	8	5	2	6	5	5	5	6	3	3	3	6	7	7	6	6	7	6	5	5	3	3	3	6	6	5	4	3	5	4	4	3	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	1	5	3	3	4	5	6	9	6	6	4	4	3	1	1	0	1	0	0	1	1	3	1	0	0	1	1	0	2	2	2	2	1	0	1	2	1	0	1	1	2	0	2	0	0	1	0	1	0	0	1	0	2	3	0	0	1	0	0	0	0	2	2	2	3	0	1	1	0	1	0	1	0	1	0	1	0	3	2	0	0	0	0	2	1	0	0	1	0	3	2	2	0	0	1	1	2	2	1	1	3	1	1	1	2	0	2	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	2	4	10	21	27	21	31	30	25	20	20	27	37	31	28	22	23	24	16	7	4	3	5	5	5	5	5	6	9	3	4	5	5	4	1	5	3	4	2	0	3	2	3	3	4	5	2	3	2	3	3	2	3	5	5	7	3	3	4	2	3	0	3	3	4	3	4	5	2	3	3	3	5	3	1	4	2	2	2	4	1	0	0	0	1	0	1	3	2	3	1	0	0	2	2	3	3	5	5	6	8	7	4	3	6	3	4	4	1	3	1	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	8	10	15	13	22	32	43	46	38	34	40	43	39	50	51	46	38	32	32	29	30	28	23	19	8	12	7	1	3	3	5	6	3	4	6	3	5	2	4	4	5	3	2	3	5	5	4	7	4	3	4	5	7	1	1	1	3	4	4	4	1	2	4	3	4	3	1	3	1	2	1	4	5	3	6	6	6	2	3	1	4	8	6	1	0	1	3	1	2	4	2	3	3	3	2	1	2	2	1	3	2	4	5	3	3	7	8	5	5	2	2	4	3	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	9	10	19	33	35	33	35	39	41	51	52	41	50	51	55	53	57	53	48	29	27	26	31	23	26	25	22	12	7	8	5	3	4	0	3	4	2	2	2	4	0	2	5	5	5	5	4	2	2	3	3	4	2	3	3	3	3	3	2	3	2	2	2	2	2	1	1	2	2	1	1	1	2	0	1	3	5	2	2	1	2	3	3	3	1	3	2	3	4	2	2	5	3	4	5	3	3	2	0	0	2	3	0	0	1	2	2	4	3	4	1	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	4	4	10	16	18	24	31	32	39	30	37	36	49	36	41	50	48	57	49	51	52	38	41	36	28	29	19	16	28	23	22	15	11	6	3	4	1	1	3	3	2	1	3	1	1	4	3	3	2	1	5	3	1	3	3	3	5	1	2	3	5	2	2	5	2	2	6	4	3	3	4	3	2	2	1	2	0	1	3	3	5	4	4	3	0	1	1	2	2	3	4	4	3	4	2	2	3	4	1	0	2	3	5	4	2	3	4	0	0	4	3	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	4	11	14	18	17	20	21	28	28	26	30	35	42	38	41	38	42	38	41	37	39	46	38	38	41	35	35	25	31	20	15	13	15	15	13	10	9	9	8	3	2	2	3	2	3	1	4	1	1	1	4	2	3	5	3	0	1	1	2	3	3	2	3	3	2	0	1	2	5	2	2	1	2	3	4	1	2	1	2	3	4	1	2	1	2	1	5	4	3	3	2	3	2	4	6	0	3	2	2	3	2	2	2	3	0	2	4	5	0	2	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	7	10	7	10	8	6	17	23	20	22	23	22	23	22	32	27	34	33	33	32	33	27	23	22	28	24	26	27	28	28	23	26	18	20	17	19	19	13	17	22	11	13	5	5	4	3	5	4	3	0	3	3	3	4	1	2	2	3	3	2	1	1	1	1	4	2	2	2	3	4	4	2	2	1	2	0	3	2	2	1	1	2	3	3	3	2	3	3	1	1	1	2	0	1	2	2	3	2	2	2	3	4	3	3	5	5	0	3	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	6	10	9	13	8	6	7	10	14	18	21	21	19	17	12	29	27	23	18	21	22	26	20	17	17	17	24	21	15	19	29	25	26	18	24	15	15	15	19	18	11	18	14	15	12	8	6	5	5	2	2	4	2	1	4	2	2	4	3	2	4	2	1	2	2	4	2	3	3	1	1	1	0	3	3	3	4	2	1	1	2	1	1	1	4	1	1	2	3	2	3	4	4	2	2	2	2	0	0	1	1	3	2	2	2	5	2	3	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	6	11	7	10	9	12	12	5	8	10	11	10	15	12	11	23	19	13	11	20	16	9	12	20	21	21	18	18	16	16	18	20	16	12	16	16	17	15	15	11	10	12	12	18	16	14	14	14	13	9	6	6	2	0	2	1	1	2	3	2	0	2	0	1	3	3	1	3	1	2	1	2	3	1	2	3	2	3	2	1	2	2	3	4	2	1	3	2	3	1	3	3	4	2	2	3	2	0	0	1	0	1	1	2	1	2	0	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	5	5	2	6	10	5	4	4	6	11	11	14	7	7	8	13	9	8	12	5	2	10	12	16	12	15	17	11	9	12	23	18	10	17	14	9	8	9	16	14	9	10	11	16	11	14	18	15	9	7	8	7	5	2	2	2	0	1	0	2	1	2	2	1	2	1	1	1	2	2	1	1	0	5	2	3	3	2	0	0	0	0	2	1	0	2	1	2	3	3	5	3	1	1	2	2	2	2	2	3	3	2	2	2	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	4	2	1	4	3	5	5	3	5	7	6	4	11	5	8	11	5	11	10	9	7	8	4	8	16	13	11	7	13	13	11	11	11	16	11	15	17	12	14	12	6	6	7	12	6	6	9	11	9	11	10	11	6	8	5	4	3	0	1	1	1	3	2	3	3	1	1	0	1	1	2	1	1	0	0	0	3	3	2	3	1	2	0	1	0	1	1	1	0	1	2	1	1	3	2	1	1	0	1	2	5	6	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	1	2	5	4	3	3	3	5	5	2	2	3	0	3	3	3	6	4	4	4	7	6	5	6	7	4	7	6	8	10	7	4	10	6	8	12	10	8	8	7	7	7	17	8	8	6	7	10	9	9	7	7	7	6	4	4	3	3	4	2	0	2	0	0	1	2	1	1	2	0	0	1	1	2	2	2	2	2	1	1	1	2	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	2	3	2	1	1	2	3	2	0	1	2	3	3	4	4	1	1	2	2	1	3	5	4	6	3	3	2	2	6	8	4	4	4	3	3	6	9	11	5	6	7	7	6	6	2	3	7	2	2	4	3	6	6	3	3	1	1	0	2	2	1	2	1	0	0	2	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2	0	0	0	0	1	1	1	0	0	1	1	2	2	5	4	5	6	5	1	2	1	0	1	1	2	3	1	3	1	1	5	3	3	4	3	3	3	4	4	5	0	1	0	2	3	2	2	2	0	1	2	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	3	2	2	2	0	2	4	3	2	2	1	4	1	3	2	4	4	2	1	2	2	2	3	5	3	3	1	3	2	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	2	0	2	2	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	2	1	2	2	1	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	4	3	3	2	3	7	16	14	19	27	20	23	21	33	44	43	34	35	41	34	37	20	22	22	29	26	16	15	17	11	6	8	5	4	0	3	1	4	2	2	0	2	3	1	3	0	1	4	4	5	2	1	1	1	1	1	3	3	1	0	1	1	2	3	2	0	0	1	1	2	1	1	2	1	1	1	2	0	2	2	0	1	0	2	1	1	1	2	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	2	2	1	2	0	2	0	2	1	3	1	2	1	2	1	2	2	1	0	1	
0	0	0	0	0	1	2	4	6	7	10	9	13	18	29	40	49	55	59	68	80	80	88	83	83	89	82	79	72	56	54	54	43	51	28	27	24	23	22	23	15	13	5	4	1	3	1	2	4	5	8	3	0	5	7	6	3	6	1	2	0	1	2	2	3	0	3	1	3	6	4	3	2	3	0	0	5	4	1	0	1	0	3	0	2	2	4	4	1	3	5	2	1	4	5	0	4	6	4	3	4	4	2	1	0	3	0	2	2	1	1	4	2	3	1	1	1	2	3	4	3	3	5	2	1	0	1	1	3	4	3	3	0	1	0	3	
0	0	0	0	0	0	1	1	2	3	6	7	7	8	12	28	37	50	57	56	61	72	75	68	67	71	67	73	64	54	62	49	44	38	38	33	23	25	18	20	9	15	20	16	14	15	9	6	5	3	4	2	2	3	4	2	0	4	3	4	1	3	0	0	3	1	1	3	1	2	1	3	2	0	0	0	2	3	1	1	2	1	1	4	1	2	0	0	1	2	2	4	3	3	2	6	3	4	4	0	1	2	1	1	2	2	2	0	0	1	1	2	0	2	2	2	1	0	1	1	3	3	3	4	1	0	0	1	1	3	2	4	1	4	1	0	
0	0	0	0	0	0	1	0	0	1	5	4	8	4	8	9	22	20	30	36	41	39	51	48	42	48	50	47	40	37	37	34	30	27	25	26	22	16	21	24	17	13	13	18	13	12	8	11	8	15	6	2	3	0	1	3	0	1	2	1	1	2	1	2	2	2	0	1	0	1	2	1	0	1	0	2	2	0	0	1	2	1	0	0	0	1	3	4	2	2	1	0	2	2	1	0	1	1	0	2	0	2	1	3	1	3	1	1	1	1	1	0	0	0	0	0	1	0	0	2	0	1	2	2	4	2	1	1	2	0	0	1	0	0	1	1	
0	0	0	0	0	0	0	3	2	2	3	3	5	5	7	11	10	17	18	28	31	28	32	39	42	41	30	23	28	21	19	21	22	15	19	24	15	18	18	16	11	8	13	10	12	10	11	8	14	9	6	7	5	3	6	5	1	2	4	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	2	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	1	2	3	4	1	1	1	1	1	0	0	1	1	0	1	2	0	0	2	1	0	0	0	1	1	3	2	0	1	0	0	2	1	1	1	1	
0	0	0	0	0	0	2	2	4	1	1	1	3	4	7	7	12	15	18	11	13	29	31	23	20	24	20	27	19	22	18	16	10	19	15	14	14	13	10	11	6	8	6	6	13	13	10	13	5	6	12	8	8	10	7	8	9	5	3	2	2	2	6	5	5	1	2	0	0	1	1	0	0	1	0	2	2	1	1	1	0	1	3	2	3	2	2	1	0	0	1	0	1	0	0	0	0	2	2	0	0	1	0	1	0	0	0	1	2	0	0	0	2	1	2	1	2	1	0	3	0	2	2	1	0	0	1	1	1	1	0	0	0	1	0	0	
