0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	12	14	14	20	23	23	27	34	37	38	37	35	37	41	34	43	41	41	38	47	39	40	32	26	30	36	30	23	30	36	42	36	28	31	22	43	38	61	59	73	55	56	69	64	56	55	63	65	62	55	52	65	59	48	49	50	63	39	37	48	41	42	28	26	40	51	41	45	46	42	36	37	43	45	39	41	46	41	45	43	44	49	51	50	43	40	45	36	29	36	40	36	41	43	40	50	39	49	44	56	52	40	40	40	40	39	31	44	42	38	35	41	38	44	39	39	42	32	36	44	
0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	4	4	5	6	8	14	15	17	18	22	24	20	22	17	19	21	20	20	20	30	31	20	19	21	25	22	28	22	22	19	24	30	35	25	28	34	26	24	23	32	28	43	42	46	39	42	38	49	40	59	47	41	50	57	53	62	52	51	55	50	41	45	42	46	39	33	31	24	27	44	41	45	46	32	44	45	38	37	40	39	37	47	39	42	39	32	41	43	36	45	42	35	37	29	40	35	44	42	35	33	38	45	48	52	46	50	36	41	42	45	40	40	36	39	31	33	36	32	35	27	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	4	4	4	4	5	9	8	11	7	8	10	11	11	9	16	16	19	11	8	11	15	15	19	18	13	25	24	22	24	31	28	20	12	19	33	29	25	22	32	29	25	28	35	35	29	29	33	39	39	41	43	42	40	51	38	34	41	43	47	32	36	39	34	41	31	29	35	30	34	30	30	36	42	45	43	38	26	37	29	36	28	35	37	38	33	39	35	37	31	26	30	23	30	33	30	33	36	35	28	27	29	18	36	28	26	37	32	38	36	42	35	38	26	26	27	35	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	3	2	1	1	1	5	5	5	3	2	2	5	5	5	8	10	7	9	13	9	3	8	7	6	8	17	14	16	13	15	15	17	22	17	24	18	16	11	17	21	19	20	23	22	25	25	20	26	31	32	30	36	37	35	37	33	35	30	35	30	32	26	29	32	28	24	23	18	22	31	33	27	31	34	29	29	26	27	31	27	27	25	32	37	32	30	30	22	22	29	33	33	26	28	23	24	27	24	23	24	26	24	19	21	23	27	21	37	30	17	20	24	24	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	1	0	0	3	0	0	1	1	2	3	1	2	2	4	5	2	3	6	4	6	4	6	8	7	7	11	7	10	12	13	12	17	12	15	10	11	22	23	19	16	17	12	14	16	17	10	23	25	24	21	16	23	21	17	24	17	14	22	23	27	24	28	26	21	14	24	19	19	12	20	15	12	21	16	20	21	27	20	21	19	22	19	17	20	15	13	22	17	14	23	25	18	22	14	19	12	17	18	15	17	23	29	20	19	18	17	14	13	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	3	5	1	1	2	2	3	6	4	4	5	8	7	5	8	8	5	4	7	8	11	14	15	12	3	6	6	10	15	8	12	15	16	15	12	22	17	20	18	17	18	15	14	12	16	13	9	8	19	19	9	17	17	15	9	10	14	17	16	16	13	10	11	14	13	11	14	19	14	13	21	15	15	13	11	10	12	18	12	9	10	11	9	9	12	14	14	14	18	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	2	2	4	3	2	5	1	4	4	3	3	6	4	3	5	6	3	7	3	3	7	13	8	7	10	11	8	5	7	7	8	12	11	8	11	10	9	12	7	6	4	15	12	9	14	13	16	18	17	17	12	11	17	15	13	10	11	13	9	10	13	9	15	13	15	13	12	21	17	13	14	13	17	21	18	14	16	11	16	11	13	18	14	20	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	19	14	12	13	10	8	14	14	11	8	18	21	18	16	17	15	15	9	17	19	24	15	14	7	8	16	17	14	10	11	7	13	9	6	1	1	1	3	2	3	2	1	2	1	2	1	0	4	0	2	2	0	3	2	2	1	1	2	0	1	1	2	2	3	2	2	1	0	0	2	3	1	0	1	0	0	1	1	0	1	1	1	0	1	0	0	1	2	0	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	4	3	3	2	2	1	2	1	1	1	0	3	2	3	2	1	2	0	2	2	2	0	2	0	1	0	0	0	
88	117	107	112	112	105	109	129	137	121	115	142	144	117	114	116	126	113	134	140	153	130	167	145	149	138	131	155	140	160	123	113	115	115	112	117	118	108	78	36	21	23	17	21	14	15	20	12	24	21	11	9	10	17	23	19	18	14	13	17	14	8	10	12	6	6	17	12	8	7	24	31	23	13	11	8	9	10	9	10	15	9	15	6	11	15	14	15	11	18	16	23	27	19	12	13	13	9	13	11	8	10	14	12	12	14	8	15	19	8	13	17	15	13	5	11	16	27	21	25	25	22	15	16	11	10	9	12	22	17	20	24	17	13	9	7	
121	144	125	124	109	117	95	126	128	118	122	143	152	131	137	137	121	130	137	152	147	152	136	153	149	141	141	157	145	179	165	146	137	142	147	129	139	124	125	133	120	90	78	49	47	24	27	23	28	30	22	25	11	22	30	28	20	18	25	26	26	24	19	15	13	13	16	15	13	11	25	28	25	25	22	27	16	20	19	13	13	17	20	11	6	22	27	20	15	25	34	31	26	29	27	29	25	19	11	15	13	15	12	16	18	17	21	24	19	30	24	24	27	27	21	21	22	25	17	16	20	19	26	13	24	32	26	26	20	25	27	26	31	19	17	17	
78	103	85	94	94	92	85	89	100	85	71	78	75	84	82	92	101	95	93	84	82	97	85	88	92	96	88	99	99	115	95	95	106	113	93	101	100	88	99	97	87	107	90	92	82	79	69	55	37	26	14	19	19	17	24	21	21	17	12	13	19	15	15	19	22	22	22	18	16	12	17	17	22	20	17	17	12	21	24	16	18	13	13	13	12	12	13	23	17	20	19	17	22	21	20	20	16	19	11	8	9	11	10	6	11	6	11	9	15	17	21	15	18	20	20	17	17	13	22	14	13	11	12	16	15	19	20	16	25	16	14	15	15	18	18	15	
56	46	51	65	61	59	74	66	63	75	93	79	74	54	65	64	66	63	68	66	60	57	70	62	60	50	53	62	56	45	73	69	57	52	58	57	61	63	67	69	78	63	63	61	60	67	72	73	84	63	65	62	56	31	17	12	13	13	15	13	11	14	8	14	15	13	14	15	10	13	16	12	15	11	11	12	14	17	12	7	5	15	13	12	8	16	11	10	14	16	12	15	14	8	12	12	11	16	12	17	7	9	9	12	18	12	8	9	8	11	7	9	7	13	11	12	8	10	13	7	12	9	7	14	13	13	9	18	10	11	6	12	11	6	7	5	
27	38	41	46	51	40	44	49	42	50	58	65	71	67	61	68	65	53	52	54	53	50	52	47	45	39	44	60	49	37	39	44	56	46	47	45	41	42	47	51	56	68	71	60	67	57	52	57	57	53	66	65	68	64	57	58	40	39	21	11	6	10	9	12	11	16	15	9	14	12	11	10	7	9	7	5	5	6	7	8	10	9	15	7	10	6	6	7	10	10	10	13	20	13	15	12	10	4	5	11	10	11	9	6	10	15	17	7	9	8	11	9	8	3	3	6	7	10	10	7	8	11	9	5	4	9	5	7	5	7	6	9	7	7	10	9	
24	30	40	34	44	25	33	35	35	37	21	42	42	46	49	50	47	48	56	65	69	50	44	42	45	29	39	42	54	49	48	41	38	31	45	44	40	49	38	44	36	30	45	44	40	54	46	51	47	35	51	39	46	49	47	40	45	38	37	34	38	30	32	24	19	9	3	8	6	4	4	6	5	7	12	6	11	18	3	9	5	7	5	5	7	3	2	4	6	4	10	11	8	9	12	12	8	9	7	4	9	8	11	8	9	10	12	11	6	12	8	6	6	8	4	5	6	1	3	6	9	4	4	6	3	9	9	4	6	10	7	5	9	8	7	9	
29	26	28	34	28	31	25	29	32	29	33	31	32	29	45	37	44	36	45	41	44	46	55	45	47	41	35	42	32	39	42	41	38	35	33	37	31	33	34	34	31	27	24	36	37	34	42	31	44	39	50	45	46	56	48	46	48	42	45	38	42	47	32	36	39	41	27	25	20	18	10	8	6	6	5	7	7	7	9	13	12	10	8	6	3	6	7	3	7	3	6	7	5	7	1	6	8	7	10	10	9	2	2	7	4	8	6	11	13	5	11	6	4	4	10	6	8	9	8	6	10	6	5	7	8	5	5	8	2	3	4	2	5	5	7	5	
23	23	28	27	31	25	34	29	23	28	15	15	25	21	27	32	32	27	29	37	34	36	33	42	45	48	43	44	42	38	30	28	20	24	32	28	32	34	34	31	30	23	25	27	28	33	21	20	28	23	26	36	27	38	31	41	35	30	29	26	33	32	31	42	48	47	43	44	35	27	42	25	20	14	8	6	4	11	10	6	4	6	2	3	2	4	5	4	6	11	8	6	5	4	3	5	5	0	3	8	5	5	5	4	5	3	1	2	3	5	4	6	6	3	3	5	7	9	6	7	9	8	4	3	1	6	6	6	2	3	7	3	4	2	2	2	
18	18	21	25	17	16	17	22	25	26	27	29	24	22	21	19	19	23	18	20	29	25	31	26	24	33	25	31	40	39	33	28	22	37	34	33	29	23	27	37	27	25	21	31	23	26	25	31	33	28	22	18	19	20	21	17	17	21	16	32	35	26	23	36	34	28	23	27	26	22	41	35	25	29	22	35	17	17	12	11	8	9	4	2	2	5	2	6	3	3	4	5	10	3	6	4	7	7	5	1	3	5	5	2	4	4	7	8	4	5	4	3	6	4	2	6	6	3	4	4	5	6	4	4	4	1	2	3	1	0	3	0	1	3	7	3	
10	7	7	11	14	20	15	13	14	16	13	22	18	20	21	29	24	24	26	29	22	19	15	17	15	24	23	28	31	25	26	30	27	38	32	30	42	34	19	17	24	15	26	27	21	15	24	28	23	18	22	22	15	23	24	24	10	17	15	22	16	20	16	24	23	23	21	18	16	18	23	24	18	25	23	23	25	22	26	21	22	11	17	10	6	4	4	2	1	2	2	2	2	6	6	3	2	2	3	5	4	3	2	1	1	2	5	3	4	3	4	7	6	2	3	1	2	2	3	7	6	2	1	7	4	3	2	8	1	3	3	1	3	1	1	4	
14	17	21	15	11	8	5	9	17	15	16	21	20	19	14	9	11	11	19	17	16	19	21	17	15	18	13	14	18	22	27	23	19	27	22	18	25	21	23	24	24	31	31	19	16	17	15	15	17	20	21	22	18	15	14	15	11	9	9	14	16	14	16	14	14	15	9	15	16	16	16	19	21	22	25	22	24	23	20	19	10	21	19	17	9	15	10	12	13	9	6	5	5	3	2	4	1	2	2	1	2	2	4	6	5	5	1	3	2	2	0	4	2	2	3	4	4	2	1	1	2	2	2	2	3	1	1	0	0	3	2	3	4	2	2	3	
7	6	5	6	10	12	7	8	12	9	8	8	8	10	10	19	16	21	15	9	6	8	10	12	10	14	15	14	13	10	12	9	7	12	9	17	21	21	17	16	11	15	14	16	23	24	19	17	16	11	17	14	16	18	17	12	11	17	13	15	11	11	10	15	11	15	7	8	4	8	8	13	8	10	11	19	22	15	14	17	12	8	7	10	13	10	9	9	6	6	10	7	9	11	7	6	5	4	3	1	1	0	1	2	2	2	5	2	1	2	3	1	5	3	3	0	4	2	4	4	3	4	1	1	1	0	1	2	2	2	2	2	4	3	2	5	
0	1	1	2	8	8	7	7	8	7	4	4	6	9	3	3	4	6	5	10	12	9	11	12	13	7	9	7	9	11	5	5	7	9	7	4	4	8	6	14	13	12	7	10	14	12	10	10	12	16	21	16	12	9	10	12	17	12	12	13	9	8	7	9	11	8	12	9	9	11	4	4	6	8	6	9	6	10	12	10	10	12	10	6	8	9	7	6	6	9	6	11	6	6	6	10	12	10	7	3	3	4	3	2	2	0	2	1	2	3	3	2	2	0	2	3	1	0	1	2	1	1	1	2	2	1	2	2	1	1	1	1	3	2	2	1	
1	0	0	0	2	1	1	5	3	2	5	3	2	2	2	2	2	3	2	2	4	2	5	2	7	6	6	9	10	7	4	4	6	8	5	5	5	7	4	3	6	7	4	3	5	6	3	8	7	7	5	9	7	14	7	7	8	8	12	12	7	11	9	5	5	6	5	6	3	7	8	7	7	6	9	10	6	9	7	8	7	5	3	3	4	5	2	5	4	1	4	1	4	1	5	4	3	3	4	5	6	5	3	3	1	1	0	0	0	0	2	0	0	0	0	2	2	2	2	3	1	1	0	2	1	0	0	0	1	1	1	0	1	1	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	4	2	1	4	4	5	4	3	0	3	0	4	3	5	8	3	3	4	6	2	3	2	5	5	4	2	1	1	6	6	7	6	3	6	6	8	3	10	6	6	9	10	9	8	12	11	9	10	8	7	4	6	8	7	9	9	8	8	6	4	6	5	5	8	5	6	5	6	4	6	4	7	4	5	5	7	5	4	4	2	7	3	1	1	2	4	1	4	6	1	1	3	4	0	0	0	0	1	0	0	1	1	1	1	3	2	2	2	1	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	1	5	3	3	4	5	6	9	6	6	4	4	3	1	1	0	1	0	0	1	1	3	3	0	1	1	1	1	1	2	1	1	1	1	0	0	1	1	0	1	0	2	3	1	0	3	2	1	2	1	0	0	1	1	0	0	0	0	0	1	4	2	1	5	7	1	2	0	1	1	2	2	1	1	1	0	0	2	2	1	0	0	0	2	1	2	1	0	0	0	2	1	0	3	3	2	1	1	0	2	1	0	2	0	1	2	0	0	2	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	2	4	10	21	27	21	31	30	25	20	20	27	37	31	28	22	23	24	16	7	4	3	5	5	5	4	6	7	9	5	2	8	9	4	2	2	5	5	2	0	2	2	2	4	4	5	5	2	8	5	6	5	4	1	5	7	11	3	5	1	0	2	1	3	5	3	4	5	5	5	7	7	3	1	0	2	4	2	4	3	1	4	6	4	3	2	5	3	3	2	5	4	2	2	6	6	4	3	3	4	4	2	6	2	3	2	3	2	0	5	3	3	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	8	10	15	13	22	32	43	46	38	34	40	43	39	50	51	46	38	32	32	29	30	28	23	19	11	13	10	1	4	5	6	3	2	9	8	9	9	6	6	6	6	7	5	3	4	4	5	6	5	6	4	3	6	2	3	5	6	6	5	5	9	2	2	4	3	4	5	3	4	7	6	4	3	7	6	5	6	4	5	5	3	4	2	0	1	2	4	2	2	0	4	3	5	3	4	1	5	5	5	2	5	5	4	6	7	7	6	4	7	7	2	5	3	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	9	10	19	33	35	33	35	39	41	51	52	41	50	51	55	53	57	53	48	29	27	26	32	26	28	36	30	23	10	6	6	4	5	5	4	3	4	7	7	5	7	6	4	6	4	2	5	3	1	2	5	1	1	1	4	5	2	2	2	4	6	2	3	4	3	5	3	2	4	3	2	2	4	2	4	4	6	6	10	7	9	5	3	4	4	1	5	4	4	1	0	3	2	4	3	2	4	7	4	6	3	6	4	4	1	2	5	5	4	5	8	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	4	4	10	16	18	24	31	32	39	30	37	36	49	36	41	50	48	57	49	51	52	38	39	39	29	32	26	23	39	34	22	15	19	17	8	10	3	2	6	5	5	5	4	2	7	6	6	7	5	4	1	1	1	4	5	4	3	2	2	3	3	8	6	4	7	5	2	6	6	7	5	3	2	2	4	3	4	4	4	7	6	8	14	12	7	5	2	1	2	5	2	1	2	3	4	5	0	2	4	5	5	3	4	2	3	4	2	2	4	8	3	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	4	11	14	18	17	20	21	28	28	26	30	35	42	38	41	38	42	38	41	37	39	49	37	41	44	39	31	21	31	23	23	20	26	22	9	25	17	13	8	6	4	2	5	8	6	3	3	5	2	2	4	5	3	7	5	5	1	1	4	1	3	2	0	0	5	5	4	6	3	4	4	5	1	2	2	4	4	6	6	7	8	4	5	7	7	6	7	7	5	3	3	5	4	4	7	2	3	4	3	2	2	5	6	6	3	3	5	4	3	3	3	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	7	10	7	10	8	6	17	23	20	22	23	22	23	22	32	27	34	33	33	32	34	27	23	23	30	32	30	31	27	35	34	34	30	27	25	28	20	21	24	19	18	16	10	12	9	7	9	5	7	1	3	2	2	2	6	5	5	4	4	2	1	3	1	0	3	3	3	4	3	3	6	3	4	4	7	4	3	0	3	3	5	5	2	6	3	4	6	2	5	7	5	4	3	3	6	9	8	4	3	3	5	1	2	1	1	0	3	4	4	4	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	6	10	9	13	8	6	7	10	14	18	21	21	19	17	12	29	27	23	18	21	21	29	22	16	15	18	24	20	15	11	25	23	28	25	33	19	14	21	23	26	22	11	18	14	9	10	8	4	3	2	3	3	6	3	5	4	3	1	3	3	1	0	4	2	2	1	3	2	2	2	4	2	3	2	2	3	3	0	3	1	1	1	1	2	3	4	2	2	3	3	1	4	4	5	3	2	6	6	2	2	1	0	0	1	1	2	2	4	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	6	11	7	10	9	12	12	5	8	10	11	10	15	12	11	23	19	13	10	21	16	9	13	21	20	24	17	17	17	16	15	15	21	22	26	20	21	23	23	22	19	19	21	14	12	13	12	10	4	7	3	7	6	1	2	3	4	4	4	2	2	2	2	1	2	3	4	5	1	0	1	2	3	4	2	3	4	1	2	2	2	1	0	1	1	3	3	4	3	2	6	3	3	1	0	0	0	5	3	2	4	5	2	1	1	1	1	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	5	5	2	6	10	5	4	4	6	11	11	14	7	7	8	13	9	9	13	6	3	11	13	9	8	14	11	15	7	9	9	12	15	18	15	21	19	19	19	22	17	19	18	17	15	12	9	8	5	8	5	4	6	6	1	2	3	3	1	2	4	1	3	1	0	0	2	1	2	1	1	1	1	1	1	1	1	1	2	1	4	2	2	2	5	1	1	0	2	3	2	3	3	1	1	0	1	2	3	8	6	4	4	2	2	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	4	2	1	4	3	5	5	3	5	7	6	4	11	5	8	11	5	11	10	9	9	9	6	6	6	7	7	11	10	7	10	9	6	6	10	14	15	21	24	18	10	25	17	12	13	10	10	7	12	6	8	10	11	5	6	1	3	2	3	4	6	4	3	2	2	1	1	0	1	1	2	2	1	0	0	0	0	1	0	1	0	1	0	1	2	1	2	1	3	1	2	1	2	4	2	1	2	2	0	2	3	0	1	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	1	2	5	4	3	3	3	5	5	2	2	3	0	3	3	3	6	4	6	3	8	6	8	8	6	2	4	4	8	4	4	7	7	11	9	9	5	13	18	16	18	14	13	11	11	8	11	10	10	8	4	7	8	9	10	8	4	2	2	2	1	3	2	2	2	1	1	1	0	1	0	1	4	2	2	2	1	0	0	0	0	0	2	1	1	0	1	2	1	1	1	1	0	1	0	1	2	1	1	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	1	2	3	2	1	1	2	3	2	0	1	2	3	5	2	1	4	3	4	7	9	7	3	2	2	2	4	3	4	6	6	7	5	5	4	6	10	8	9	7	8	9	12	4	5	3	2	2	4	8	5	7	6	6	3	2	1	2	1	1	2	2	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	2	2	1	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2	0	0	1	2	0	2	2	2	0	2	4	2	3	3	3	5	5	2	2	1	4	3	3	3	6	6	4	1	1	1	1	3	3	1	1	3	3	2	5	3	5	4	5	3	3	3	4	4	2	1	0	1	0	0	0	2	2	2	2	2	0	1	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	2	0	2	3	0	2	1	2	3	1	1	2	2	3	1	2	3	3	1	0	0	3	1	2	2	2	3	3	4	3	1	2	2	1	3	1	1	0	2	4	3	3	2	1	2	1	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	2	1	2	2	1	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	3	4	3	3	2	3	7	16	14	19	27	20	23	21	33	44	43	34	35	41	34	37	20	22	22	29	26	16	15	17	11	6	8	5	4	0	3	1	4	2	2	0	2	3	1	3	0	1	3	1	0	0	1	0	1	1	1	2	2	1	0	0	1	0	1	2	0	3	1	1	2	3	1	1	1	1	0	0	0	0	1	2	1	2	2	1	1	1	1	0	2	4	1	0	2	0	1	1	0	0	0	0	0	1	1	0	1	3	1	2	2	2	5	5	3	1	0	1	1	4	0	0	1	0	0	4	1	1	1	0	0	
0	0	0	0	0	1	2	4	6	7	10	9	13	18	29	40	49	55	59	68	80	80	88	83	83	89	82	79	72	56	54	54	43	51	28	27	24	23	22	23	15	13	5	4	1	3	1	2	4	5	6	2	0	6	5	2	2	2	3	0	4	1	4	3	5	1	3	3	1	1	2	4	7	4	4	3	3	5	6	1	0	0	5	3	1	1	3	2	2	3	3	8	9	7	4	2	1	1	1	2	2	2	1	4	5	0	2	2	3	0	1	1	0	2	1	2	2	1	4	3	3	1	2	0	1	1	1	0	0	1	2	2	3	1	4	1	
0	0	0	0	0	0	1	1	2	3	6	7	7	8	12	28	37	50	57	56	61	72	75	68	67	71	67	73	64	54	62	49	44	38	38	33	23	25	18	20	9	15	20	16	14	15	11	7	5	3	4	3	3	1	3	3	2	7	0	2	5	3	3	1	1	1	1	1	2	1	2	1	0	2	0	4	3	2	2	2	4	3	1	6	1	4	0	2	1	2	2	1	3	4	5	3	1	2	4	1	0	2	1	0	1	5	1	1	1	0	0	1	0	1	3	2	1	6	3	1	0	2	1	1	1	2	1	1	1	2	2	3	2	1	0	2	
0	0	0	0	0	0	1	0	0	1	5	4	8	4	8	9	22	20	30	36	41	39	51	48	42	48	50	47	40	37	37	34	30	27	25	26	22	16	21	24	17	13	13	18	13	12	8	12	10	16	8	1	3	1	0	0	1	0	3	2	4	1	0	0	0	1	1	0	4	1	2	2	3	1	1	1	0	1	1	0	2	3	3	2	4	0	0	0	1	1	0	1	1	1	0	1	2	0	1	3	2	2	0	4	3	3	0	1	0	0	3	1	3	1	1	0	2	1	0	5	3	5	3	1	1	0	0	0	2	2	0	1	2	3	3	1	
0	0	0	0	0	0	0	3	2	2	3	3	5	5	7	11	10	17	18	28	31	28	32	39	42	41	30	23	28	21	19	21	22	15	19	24	15	18	18	16	11	8	13	10	12	10	11	9	15	10	6	7	7	5	6	8	7	5	6	1	0	2	1	2	1	1	1	1	1	0	1	0	0	2	1	1	1	2	1	0	2	2	0	0	1	0	0	1	3	1	2	1	3	1	1	1	0	2	2	3	3	0	1	1	3	2	3	0	0	0	0	2	2	2	3	1	1	2	0	2	1	0	2	1	2	0	0	3	0	0	1	2	0	1	0	1	
